State,State Code,Gender,Gender Code,Race,Race Code,Year,Year Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
Minnesota,27,Female,F,American Indian or Alaska Native,1002-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,43410,64.5
Minnesota,27,Female,F,American Indian or Alaska Native,1002-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,44050,54.5
Minnesota,27,Female,F,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,149492,Unreliable
Minnesota,27,Female,F,Black or African American,2054-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,153000,Unreliable
Minnesota,27,Female,F,Black or African American,2054-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,156340,Unreliable
Minnesota,27,Female,F,Black or African American,2054-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,162809,Unreliable
Minnesota,27,Female,F,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,168296,Unreliable
Minnesota,27,Female,F,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,175148,Unreliable
Minnesota,27,Female,F,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,179582,Unreliable
Minnesota,27,Female,F,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,187499,12.3
Minnesota,27,Female,F,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,198621,15.1
Minnesota,27,Female,F,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,206886,15
Minnesota,27,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,2269961,Unreliable
Minnesota,27,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,23,2269961,1
Minnesota,27,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,2279325,Unreliable
Minnesota,27,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,16,2279325,Unreliable
Minnesota,27,Female,F,White,2106-3,2000,2000,All other drug-induced causes,D9,13,2279325,Unreliable
Minnesota,27,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,2297258,Unreliable
Minnesota,27,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,34,2297258,1.5
Minnesota,27,Female,F,White,2106-3,2001,2001,All other drug-induced causes,D9,11,2297258,Unreliable
Minnesota,27,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,2304262,1.4
Minnesota,27,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,25,2304262,1.1
Minnesota,27,Female,F,White,2106-3,2002,2002,All other drug-induced causes,D9,12,2304262,Unreliable
Minnesota,27,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,2310302,2.1
Minnesota,27,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,34,2310302,1.5
Minnesota,27,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,2316714,2.1
Minnesota,27,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,31,2316714,1.3
Minnesota,27,Female,F,White,2106-3,2004,2004,All other drug-induced causes,D9,14,2316714,Unreliable
Minnesota,27,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,2321351,1.9
Minnesota,27,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,36,2321351,1.6
Minnesota,27,Female,F,White,2106-3,2005,2005,All other drug-induced causes,D9,14,2321351,Unreliable
Minnesota,27,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,2330621,1.8
Minnesota,27,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,40,2330621,1.7
Minnesota,27,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,2330621,Unreliable
Minnesota,27,Female,F,White,2106-3,2006,2006,All other drug-induced causes,D9,14,2330621,Unreliable
Minnesota,27,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,66,2339948,2.8
Minnesota,27,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,30,2339948,1.3
Minnesota,27,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,2339948,Unreliable
Minnesota,27,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,81,2348402,3.4
Minnesota,27,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,30,2348402,1.3
Minnesota,27,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28,2348402,1.2
Minnesota,27,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,71,2355820,3
Minnesota,27,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,40,2355820,1.7
Minnesota,27,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,22,2355820,0.9
Minnesota,27,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,88,2360462,3.7
Minnesota,27,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,43,2360462,1.8
Minnesota,27,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21,2360462,0.9
Minnesota,27,Female,F,White,2106-3,2010,2010,All other drug-induced causes,D9,13,2360462,Unreliable
Minnesota,27,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,111,2370682,4.7
Minnesota,27,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,46,2370682,1.9
Minnesota,27,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,2370682,Unreliable
Minnesota,27,Female,F,White,2106-3,2011,2011,All other drug-induced causes,D9,18,2370682,Unreliable
Minnesota,27,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,114,2375696,4.8
Minnesota,27,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,41,2375696,1.7
Minnesota,27,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,2375696,Unreliable
Minnesota,27,Female,F,White,2106-3,2012,2012,All other drug-induced causes,D9,20,2375696,0.8
Minnesota,27,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,112,2384045,4.7
Minnesota,27,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,45,2384045,1.9
Minnesota,27,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,2384045,Unreliable
Minnesota,27,Female,F,White,2106-3,2013,2013,All other drug-induced causes,D9,20,2384045,0.8
Minnesota,27,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,124,2388595,5.2
Minnesota,27,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,44,2388595,1.8
Minnesota,27,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,2388595,Unreliable
Minnesota,27,Female,F,White,2106-3,2014,2014,All other drug-induced causes,D9,25,2388595,1
Minnesota,27,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,134,2392117,5.6
Minnesota,27,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,56,2392117,2.3
Minnesota,27,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,2392117,Unreliable
Minnesota,27,Female,F,White,2106-3,2015,2015,All other drug-induced causes,D9,23,2392117,1
Minnesota,27,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,120,2394246,5
Minnesota,27,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,42,2394246,1.8
Minnesota,27,Female,F,White,2106-3,2016,2016,All other drug-induced causes,D9,23,2394246,1
Minnesota,27,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,156,2402773,6.5
Minnesota,27,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,46,2402773,1.9
Minnesota,27,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,2402773,Unreliable
Minnesota,27,Female,F,White,2106-3,2017,2017,All other drug-induced causes,D9,23,2402773,1
Minnesota,27,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,138,2407933,5.7
Minnesota,27,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,45,2407933,1.9
Minnesota,27,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,2407933,Unreliable
Minnesota,27,Female,F,White,2106-3,2018,2018,All other drug-induced causes,D9,25,2407933,1
Minnesota,27,Male,M,American Indian or Alaska Native,1002-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,36842,Unreliable
Minnesota,27,Male,M,American Indian or Alaska Native,1002-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,39430,Unreliable
Minnesota,27,Male,M,American Indian or Alaska Native,1002-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,39774,Unreliable
Minnesota,27,Male,M,American Indian or Alaska Native,1002-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,40774,49.1
Minnesota,27,Male,M,American Indian or Alaska Native,1002-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,41301,Unreliable
Minnesota,27,Male,M,American Indian or Alaska Native,1002-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,42009,Unreliable
Minnesota,27,Male,M,American Indian or Alaska Native,1002-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,42457,58.9
Minnesota,27,Male,M,American Indian or Alaska Native,1002-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,43341,66.9
Minnesota,27,Male,M,American Indian or Alaska Native,1002-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,43993,59.1
Minnesota,27,Male,M,Black or African American,2054-5,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,94244,Unreliable
Minnesota,27,Male,M,Black or African American,2054-5,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,100720,Unreliable
Minnesota,27,Male,M,Black or African American,2054-5,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,107779,Unreliable
Minnesota,27,Male,M,Black or African American,2054-5,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,113272,Unreliable
Minnesota,27,Male,M,Black or African American,2054-5,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,119084,Unreliable
Minnesota,27,Male,M,Black or African American,2054-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,130709,Unreliable
Minnesota,27,Male,M,Black or African American,2054-5,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,137704,17.4
Minnesota,27,Male,M,Black or African American,2054-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,144575,17.3
Minnesota,27,Male,M,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,150196,Unreliable
Minnesota,27,Male,M,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,155258,Unreliable
Minnesota,27,Male,M,Black or African American,2054-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,158471,Unreliable
Minnesota,27,Male,M,Black or African American,2054-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,162800,17.2
Minnesota,27,Male,M,Black or African American,2054-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,169297,Unreliable
Minnesota,27,Male,M,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,175422,19.4
Minnesota,27,Male,M,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,182006,17.6
Minnesota,27,Male,M,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,36,187280,19.2
Minnesota,27,Male,M,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,53,196381,27
Minnesota,27,Male,M,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,61,207827,29.4
Minnesota,27,Male,M,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,55,216168,25.4
Minnesota,27,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,2214981,2
Minnesota,27,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,19,2214981,Unreliable
Minnesota,27,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,2214981,Unreliable
Minnesota,27,Male,M,White,2106-3,1999,1999,All other drug-induced causes,D9,22,2214981,1
Minnesota,27,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,2227249,2
Minnesota,27,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,17,2227249,Unreliable
Minnesota,27,Male,M,White,2106-3,2000,2000,All other drug-induced causes,D9,14,2227249,Unreliable
Minnesota,27,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,65,2247641,2.9
Minnesota,27,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,26,2247641,1.2
Minnesota,27,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,2247641,Unreliable
Minnesota,27,Male,M,White,2106-3,2001,2001,All other drug-induced causes,D9,27,2247641,1.2
Minnesota,27,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,75,2256858,3.3
Minnesota,27,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,28,2256858,1.2
Minnesota,27,Male,M,White,2106-3,2002,2002,All other drug-induced causes,D9,25,2256858,1.1
Minnesota,27,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,89,2266026,3.9
Minnesota,27,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,26,2266026,1.1
Minnesota,27,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,2266026,Unreliable
Minnesota,27,Male,M,White,2106-3,2003,2003,All other drug-induced causes,D9,35,2266026,1.5
Minnesota,27,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,104,2273220,4.6
Minnesota,27,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,24,2273220,1.1
Minnesota,27,Male,M,White,2106-3,2004,2004,All other drug-induced causes,D9,31,2273220,1.4
Minnesota,27,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,114,2279388,5
Minnesota,27,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,30,2279388,1.3
Minnesota,27,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,2279388,Unreliable
Minnesota,27,Male,M,White,2106-3,2005,2005,All other drug-induced causes,D9,33,2279388,1.4
Minnesota,27,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,115,2289870,5
Minnesota,27,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,33,2289870,1.4
Minnesota,27,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,2289870,Unreliable
Minnesota,27,Male,M,White,2106-3,2006,2006,All other drug-induced causes,D9,42,2289870,1.8
Minnesota,27,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,122,2300075,5.3
Minnesota,27,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,28,2300075,1.2
Minnesota,27,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,2300075,0.9
Minnesota,27,Male,M,White,2106-3,2007,2007,All other drug-induced causes,D9,13,2300075,Unreliable
Minnesota,27,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,130,2309173,5.6
Minnesota,27,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,44,2309173,1.9
Minnesota,27,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,26,2309173,1.1
Minnesota,27,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,177,2317121,7.6
Minnesota,27,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,27,2317121,1.2
Minnesota,27,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,22,2317121,0.9
Minnesota,27,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,142,2321664,6.1
Minnesota,27,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,25,2321664,1.1
Minnesota,27,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,2321664,Unreliable
Minnesota,27,Male,M,White,2106-3,2010,2010,All other drug-induced causes,D9,14,2321664,Unreliable
Minnesota,27,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,208,2335483,8.9
Minnesota,27,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,41,2335483,1.8
Minnesota,27,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,2335483,Unreliable
Minnesota,27,Male,M,White,2106-3,2011,2011,All other drug-induced causes,D9,21,2335483,0.9
Minnesota,27,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,191,2340844,8.2
Minnesota,27,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,38,2340844,1.6
Minnesota,27,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,2340844,Unreliable
Minnesota,27,Male,M,White,2106-3,2012,2012,All other drug-induced causes,D9,29,2340844,1.2
Minnesota,27,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,212,2350088,9
Minnesota,27,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,41,2350088,1.7
Minnesota,27,Male,M,White,2106-3,2013,2013,All other drug-induced causes,D9,29,2350088,1.2
Minnesota,27,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,203,2354853,8.6
Minnesota,27,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,37,2354853,1.6
Minnesota,27,Male,M,White,2106-3,2014,2014,All other drug-induced causes,D9,38,2354853,1.6
Minnesota,27,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,236,2360905,10
Minnesota,27,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,35,2360905,1.5
Minnesota,27,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,2360905,Unreliable
Minnesota,27,Male,M,White,2106-3,2015,2015,All other drug-induced causes,D9,40,2360905,1.7
Minnesota,27,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,319,2366384,13.5
Minnesota,27,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,35,2366384,1.5
Minnesota,27,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,2366384,Unreliable
Minnesota,27,Male,M,White,2106-3,2016,2016,All other drug-induced causes,D9,45,2366384,1.9
Minnesota,27,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,311,2376995,13.1
Minnesota,27,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,31,2376995,1.3
Minnesota,27,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,2376995,Unreliable
Minnesota,27,Male,M,White,2106-3,2017,2017,All other drug-induced causes,D9,60,2376995,2.5
Minnesota,27,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,268,2383498,11.2
Minnesota,27,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,19,2383498,Unreliable
Minnesota,27,Male,M,White,2106-3,2018,2018,All other drug-induced causes,D9,62,2383498,2.6
Mississippi,28,Female,F,Black or African American,2054-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,567040,Unreliable
Mississippi,28,Female,F,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,583820,Unreliable
Mississippi,28,Female,F,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,586429,Unreliable
Mississippi,28,Female,F,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,599135,Unreliable
Mississippi,28,Female,F,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,601394,Unreliable
Mississippi,28,Female,F,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,603917,Unreliable
Mississippi,28,Female,F,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,605166,Unreliable
Mississippi,28,Female,F,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,605385,Unreliable
Mississippi,28,Female,F,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,606754,Unreliable
Mississippi,28,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,897065,Unreliable
Mississippi,28,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,11,897065,Unreliable
Mississippi,28,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,900473,3.7
Mississippi,28,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,13,900473,Unreliable
Mississippi,28,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,900270,3.7
Mississippi,28,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,11,900270,Unreliable
Mississippi,28,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,900270,Unreliable
Mississippi,28,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,900137,4.1
Mississippi,28,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,12,900137,Unreliable
Mississippi,28,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,900137,Unreliable
Mississippi,28,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,52,901498,5.8
Mississippi,28,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,13,901498,Unreliable
Mississippi,28,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,906529,5.6
Mississippi,28,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,11,906529,Unreliable
Mississippi,28,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,57,909786,6.3
Mississippi,28,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,16,909786,Unreliable
Mississippi,28,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,909786,Unreliable
Mississippi,28,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,80,902728,8.9
Mississippi,28,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,21,902728,2.3
Mississippi,28,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,902728,Unreliable
Mississippi,28,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,88,906961,9.7
Mississippi,28,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,11,906961,Unreliable
Mississippi,28,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,906961,Unreliable
Mississippi,28,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,91,909942,10
Mississippi,28,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,15,909942,Unreliable
Mississippi,28,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,909942,Unreliable
Mississippi,28,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,98,911488,10.8
Mississippi,28,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,11,911488,Unreliable
Mississippi,28,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,911488,Unreliable
Mississippi,28,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,103,911941,11.3
Mississippi,28,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,17,911941,Unreliable
Mississippi,28,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,911941,2.2
Mississippi,28,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,114,911723,12.5
Mississippi,28,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,15,911723,Unreliable
